t	La	La	La
0.0138	349.444240434961	3.49450430482621	0.0349450436796542
0.0139	349.47839073313	3.49484721211815	0.0349484727664143
0.014	349.513140199196	3.49519614117217	0.0349519620710903
0.0141	349.548494967741	3.49555115381255	0.0349555122119296
0.0142	349.584461192418	3.49591231205915	0.0349591238091356
0.0143	349.621045045886	3.4962796781268	0.0349627974848613
0.0144	349.658252719753	3.49665331442466	0.0349665338632031
0.0145	349.696086026767	3.49703328355561	0.0349703335701949
0.0146	349.693004524138	3.49741964831567	0.0349741972338016
0.0147	349.732023628192	3.49781247169341	0.0349781254839139
0.0148	349.771690998538	3.49821181686933	0.0349821189523419
0.0149	349.812012930211	3.4986177472153	0.0349861782728093
0.015	349.852995736985	3.49903032626086	0.0349903040809477
0.0151	349.894645751312	3.49903029261946	0.0349903040806113
0.0152	349.936969324266	3.4994563594924	0.0349945647785803
0.0153	349.979972825488	3.49988926691954	0.0349988938825075
0.0154	350.023662643125	3.50032907922124	0.0350032920356008
0.0155	350.068045183781	3.50077586090589	0.0350077598829484
0.0156	350.113126872454	3.50122967666937	0.0350122980715135
0.0157	350.158914152488	3.50169059139454	0.0350169072501289
0.0158	350.205413485515	3.50215867015071	0.0350215880694922
0.0159	350.252631351407	3.5026339781931	0.0350263411821602
0.016	350.300574248215	3.50311658096239	0.035031167242544
0.0161	350.349248692125	3.50360654408416	0.035036066906904
0.0162	350.398661217401	3.5041039333684	0.0350410408333446
0.0163	350.448818376339	3.50460881480905	0.0350460896818098
0.0164	350.49972673921	3.50512125458348	0.035051214114078
0.0165	350.551392894217	3.50564131905202	0.0350564147937571
0.0166	350.603823447438	3.50616907475749	0.03506169238628
0.0167	350.657025022787	3.50670458842472	0.0350670475588997
0.0168	350.711004261954	3.50724792696007	0.0350724809806846
0.0169	350.765767824368	3.507799157451	0.035077993322514
0.017	350.821322387141	3.50835834716559	0.0350835852570738
0.0171	350.877674645026	3.5089255635521	0.0350892574588512
0.0172	350.93483131037	3.50950087423852	0.0350950106041312
0.0173	350.992799113065	3.51008434703213	0.0351008453709913
0.0174	351.051584800506	3.51067604991905	0.0351067624392979
0.0175	351.111195137544	3.51127605106382	0.0351127624907015
0.0175999999999999	351.171636906443	3.51188441880898	0.0351188462086324
0.0176999999999999	351.232916906832	3.51250122167463	0.0351250142782966
0.0177999999999999	351.295041955665	3.51312652835802	0.0351312673866719
0.0178999999999999	351.358018887178	3.51376040773312	0.0351376062225032
0.0179999999999999	351.421854552841	3.51440292885023	0.0351440314762987
0.0180999999999999	351.486555821321	3.51505416093557	0.0351505438403257
0.0181999999999999	351.552129578438	3.51571417339086	0.0351571440086068
0.0182999999999999	351.618582727122	3.51638303579294	0.0351638326769157
0.0183999999999999	351.685922187371	3.51706081789337	0.0351706105427734
0.0184999999999999	351.754154896214	3.51774758961803	0.0351774783054441
0.0185999999999999	351.823287807666	3.51844342106677	0.0351844366659317
0.0186999999999999	351.89332789269	3.51914838251296	0.0351914863269753
0.0187999999999999	351.964282139158	3.51986254440317	0.0351986279930464
0.0188999999999999	352.036157551808	3.52058597735678	0.0352058623703441
0.0189999999999999	352.108961152207	3.5213187521656	0.0352131901667923
0.0190999999999999	352.182699978715	3.5220609397935	0.0352206120920351
0.0191999999999999	352.25738108644	3.52281261137606	0.0352281288574342
0.0192999999999999	352.333011547205	3.52357383822019	0.0352357411760644
0.0193999999999999	352.40959844951	3.5243446918038	0.0352434497627104
0.0194999999999999	352.487148898489	3.5251252437754	0.0352512553338633
0.0195999999999999	352.565670015882	3.52591556595382	0.0352591586077171
0.0196999999999999	352.64516893999	3.52671573032778	0.0352671603041651
0.0197999999999999	352.725652825641	3.52752580905562	0.0352752611447963
0.0198999999999999	352.807128844157	3.52834587446489	0.0352834618528926
0.0199999999999999	352.889604183313	3.5291759990521	0.0352917631534247
0.0200999999999999	352.973086047305	3.53001625548228	0.0353001657730492
0.0201999999999999	353.057581656713	3.53086671658873	0.0353086704401052
0.0202999999999999	353.143098248467	3.53172745537268	0.0353172778846109
0.0203999999999999	353.229643075809	3.53259854500291	0.0353259888382607
0.0204999999999999	353.317223408264	3.5334800588155	0.0353348040344213
0.0205999999999999	353.405846531602	3.53437207031347	0.0353437242081293
0.0206999999999999	353.495519747805	3.53527465316646	0.0353527500960873
0.0207999999999999	353.586250375033	3.53618788121043	0.0353618824366615
0.0208999999999999	353.67804574759	3.53711182844736	0.0353711219698779
0.0209999999999999	353.770913215894	3.53804656904492	0.0353804694374198
0.0210999999999999	353.864860146441	3.53899217733617	0.0353899255826242
0.0211999999999999	353.959893921771	3.53994872781928	0.0353994911504793
0.0212999999999999	354.056021940441	3.54091629515718	0.0354091668876211
0.0213999999999999	354.153251616989	3.54189495417732	0.0354189535423306
0.0214999999999999	354.251590381901	3.54288477987134	0.035428851864531
0.0215999999999999	354.351045681584	3.54388584739479	0.0354388626057845
0.0216999999999999	354.451624978329	3.54489823206683	0.0354489865192895
0.0217999999999999	354.553335750286	3.54592200936998	0.0354592243598778
0.0218999999999999	354.656185491426	3.54695725494976	0.0354695768840118
0.0219999999999999	354.760181711517	3.54800404461451	0.0354800448497815
0.0220999999999999	354.865331936089	3.549062454335	0.0354906290169018
0.0221999999999999	354.971643706405	3.55013256024426	0.0355013301467099
0.0222999999999999	355.079124579431	3.55121443863721	0.035512149002162
0.0223999999999999	355.187782127809	3.55230816597047	0.0355230863478315
0.0224999999999999	355.297623939822	3.55341381886203	0.0355341429499054
0.0225999999999999	355.408657619366	3.554531474091	0.0355453195761821
0.0226999999999999	355.520890785926	3.55566120859737	0.0355566169960685
0.0227999999999999	355.63433107454	3.55680309948169	0.0355680359805777
0.0228999999999999	355.748986135774	3.55795722400489	0.0355795773023261
0.0229999999999999	355.864863635692	3.55912365958794	0.0355912417355309
0.0230999999999999	355.98197125583	3.56030248381165	0.0356030300560076
0.0231999999999999	356.100316693163	3.56149377441636	0.0356149430411672
0.0232999999999999	356.219907660083	3.56269760930177	0.0356269814700142
0.0233999999999999	356.340751884364	3.5639140665266	0.0356391461231433
0.0234999999999999	356.462857109143	3.5651432243084	0.0356514377827379
0.0235999999999999	356.586231092883	3.56638516102329	0.0356638572325666
0.0236999999999999	356.710881609354	3.56763995520571	0.0356764052579817
0.0237999999999999	356.8368164476	3.56890768554818	0.0356890826459161
0.0238999999999999	356.964043411915	3.57018843090104	0.0357018901848812
0.0239999999999999	357.092570321817	3.57148227027225	0.0357148286649646
0.0240999999999999	357.222405012016	3.57278928282715	0.0357278988778273
0.0241999999999999	357.353555332394	3.57410954788818	0.035741101616702
0.0242999999999999	357.486029147976	3.57544314493468	0.0357544376763901
0.0243999999999999	357.619834338904	3.57679015360267	0.03576790785326
0.0244999999999999	357.754978800408	3.57815065368461	0.0357815129452443
0.0245999999999999	357.891470442787	3.57952472512916	0.0357952537518379
0.0246999999999999	358.029317191375	3.58091244804096	0.0358091310740956
0.0247999999999999	358.168526986524	3.58231390268042	0.0358231457146297
0.0248999999999999	358.30910778357	3.58372916946349	0.0358372984776081
0.0249999999999999	358.451067552816	3.58515832896143	0.035851590168752
0.0250999999999999	358.5944142795	3.58660146190061	0.0358660215953335
0.0251999999999999	358.739155963773	3.58805864916228	0.0358805935661736
0.0252999999999999	358.885300620677	3.58952997178236	0.0358953068916402
0.0253999999999999	359.032856280114	3.59101551095122	0.0359101623836458
0.0254999999999999	359.181830986827	3.59251534801348	0.0359251608556451
0.0255999999999999	359.332232800373	3.59402956446779	0.0359403031226335
0.0256999999999999	359.484069795098	3.59555824196662	0.0359555900011447
0.0257999999999999	359.637350060115	3.59710146231608	0.0359710223092485
0.0258999999999999	359.79208169928	3.59865930747567	0.0359866008665489
0.0259999999999999	359.948272831165	3.60023185955811	0.0360023264941821
0.0260999999999999	360.105931589038	3.60181920082911	0.0360182000148145
0.0261999999999999	360.265066120835	3.60342141370722	0.0360342222526405
0.0262999999999999	360.425684589142	3.60503858076355	0.0360503940333806
0.0263999999999999	360.587795171168	3.60667078472167	0.0360667161842796
0.0264999999999999	360.751406058722	3.60831810845732	0.0360831895341044
0.0265999999999999	360.916525458188	3.6099806349983	0.0360998149131422
0.0266999999999999	361.083161590508	3.61165844752419	0.0361165931531984
0.0267999999999999	361.251322691153	3.61335162936623	0.036133525087595
0.0268999999999999	361.421017010101	3.61506026400711	0.0361506115511682
0.0269999999999999	361.592252811819	3.61678443508075	0.0361678533802671
0.0270999999999999	361.765038375234	3.61852422637216	0.0361852514127513
0.0271999999999999	361.939381993713	3.62027972181721	0.0362028064879895
0.0272999999999999	362.115291975044	3.62205100550248	0.0362205194468571
0.0273999999999999	362.292776641407	3.62383816166505	0.036238391131735
0.0274999999999999	362.471844329358	3.62564127469235	0.0362564223865072
0.0275999999999999	362.652503389802	3.62746042912192	0.0362746140565595
0.0276999999999999	362.834762187975	3.62929570964131	0.0362929669887772
0.0277999999999999	363.01862910342	3.63114720108785	0.0363114820315437
0.0278999999999999	363.204112529963	3.63301498844846	0.0363301600347388
0.0279999999999999	363.391220875696	3.63489915685953	0.0363490018497364
0.0280999999999999	363.579962562953	3.6367997916067	0.0363680083294032
0.0281999999999999	363.770346028287	3.6387169781247	0.0363871803280972
0.0282999999999999	363.96237972245	3.64065080199717	0.0364065187016652
0.0283999999999999	364.156072110372	3.64260134895653	0.0364260243074418
0.0284999999999999	364.351431671138	3.64456870488374	0.0364456980042474
0.0285999999999999	364.54846689797	3.6465529558082	0.0364655406523867
0.0286999999999999	364.747186298202	3.64855418790754	0.0364855531136467
0.0287999999999999	364.94759839326	3.65057248750747	0.0365057362512953
0.0288999999999999	365.149711718642	3.6526079410816	0.0365260909300797
0.0289999999999999	365.353534823899	3.65466063525132	0.0365466180162247
0.0290999999999999	365.559076272607	3.65673065678558	0.0365673183774308
0.0291999999999999	365.766344642356	3.65881809260077	0.0365881928828731
0.0292999999999999	365.975348524721	3.66092302976053	0.0366092424031993
0.0293999999999999	366.186096525245	3.66304555547563	0.0366304678105281
0.0294999999999999	366.398597263419	3.66518575710377	0.0366518699784481
0.0295999999999999	366.61285937266	3.66734372214944	0.0366734497820156
0.0296999999999999	366.828891500292	3.66951953826379	0.0366952080977535
0.0297999999999999	367.046702307522	3.67171329324442	0.0367171458036495
0.0298999999999999	367.266300469426	3.67392507503528	0.0367392637791546
0.0299999999999999	367.487694674923	3.67615497172649	0.0367615629051819
0.0300999999999999	367.710893626757	3.67840307155419	0.0367840440641044
0.0301999999999999	367.935906041477	3.68066946290039	0.0368067081397544
0.0302999999999999	368.162740649417	3.68295423429284	0.036829556017421
0.0303999999999999	368.391406194676	3.68525747440485	0.0368525885838496
0.0304999999999999	368.621911435097	3.68757927205517	0.0368758067272397
0.0305999999999999	368.85426514225	3.68991971620781	0.0368992113372437
0.0306999999999999	369.088476101406	3.69227889597195	0.0369228033049655
0.0307999999999999	369.324553111525	3.69465690060173	0.0369465835229591
0.0308999999999999	369.56250498523	3.69705381949617	0.0369705528852268
0.0309999999999999	369.802340548793	3.69946974219896	0.0369947122872184
0.0310999999999999	370.044068642108	3.70190475839838	0.0370190626258292
0.0311999999999999	370.287698118678	3.70435895792713	0.0370436047993987
0.0312999999999999	370.533237845593	3.70683243076219	0.0370683397077097
0.0313999999999999	370.780696703511	3.70932526702469	0.0370932682519862
0.0314999999999999	371.030083586635	3.71183755697976	0.0371183913348926
0.0315999999999999	371.281407402699	3.71436939103641	0.0371437098605319
0.0316999999999999	371.534677072948	3.71692085974739	0.0371692247344447
0.0317999999999999	371.789901532112	3.71949205380904	0.0371949368636075
0.0318999999999999	372.047089728396	3.72208306406116	0.0372208471564319
0.0319999999999999	372.306250623454	3.72469398148689	0.0372469565227625
0.0320999999999999	372.567393192372	3.72732489721258	0.0372732658738762
0.0321999999999999	372.83052642365	3.72997590250765	0.0372997761224807
0.0322999999999999	373.095659319182	3.73264708878443	0.0373264881827131
0.0323999999999999	373.362800894234	3.73533854759808	0.0373534029701388
0.0324999999999999	373.63196017743	3.73805037064646	0.0373805214017498
0.0325999999999999	373.90314621073	3.74078264976993	0.0374078443959641
0.0326999999999999	374.17636804941	3.74353547695131	0.0374353728726237
0.0327999999999999	374.451634762046	3.74630894431573	0.0374631077529939
0.0328999999999999	374.728955430493	3.74910314413045	0.0374910499597616
0.0329999999999999	375.008339149865	3.75191816880481	0.0375192004170345
0.0330999999999999	375.28979502852	3.75475411089006	0.0375475600503394
0.0331999999999999	375.573332188035	3.75761106307927	0.0375761297866215
0.0332999999999999	375.858959763195	3.76048911820715	0.0376049105542424
0.0333999999999999	376.146686901967	3.76338836925	0.0376339032829799
0.0334999999999999	376.436522765484	3.76630890932553	0.0376631089040259
0.0335999999999999	376.728476528028	3.76925083169281	0.0376925283499857
0.0336999999999999	377.022557377007	3.77221422975204	0.0377221625548765
0.0337999999999999	377.31877451294	3.77519919704455	0.0377520124541265
0.0338999999999999	377.617137149437	3.77820582725262	0.0377820789845737
0.0339999999999999	377.91765451318	3.78123421419935	0.0378123630844644
0.0341	378.220335843904	3.78428445184859	0.0378428656934524
0.0342	378.525190394377	3.78735663430479	0.0378735877525977
0.0343	378.832227430386	3.7904508558129	0.0379045302043654
0.0344	379.141456230714	3.79356721075826	0.0379356939926245
0.0345	379.45288608712	3.79670579366646	0.0379670800626467
0.0346	379.766526304326	3.79986669920325	0.0379986893611054
0.0347	380.082386199995	3.80305002217445	0.0380305228360747
0.0348	380.40047510471	3.80625585752578	0.0380625814370279
0.0349	380.72080236196	3.8094843003428	0.038094866114837
0.035	381.043377328117	3.81273544585079	0.0381273778217707
0.0351	381.368209372422	3.8160093894146	0.0381601175114944
0.0352	381.695307876962	3.81930622653862	0.0381930861390681
0.0353	382.024682236654	3.8226260528666	0.0382262846609462
0.0354	382.356341859224	3.82596896418156	0.0382597140349756
0.0355	382.690296165193	3.82933505640573	0.0382933752203953
0.0356	383.026554587852	3.83272442560039	0.0383272691778352
0.0357	383.365126573248	3.83613716796576	0.0383613968693146
0.0358	383.706021580163	3.83957337984095	0.0383957592582418
0.0359	384.049249080097	3.84303315770382	0.0384303573094127
0.036	384.394818557249	3.84651659817087	0.0384651919890097
0.0361	384.742739508497	3.85002379799716	0.0385002642646009
0.0362	385.09302144338	3.85355485407618	0.0385355751051389
0.0363	385.445673884079	3.85710986343978	0.0385711254809602
0.0364	385.800706365402	3.86068892325806	0.0386069163637834
0.0365	386.158128434757	3.86429213083926	0.038642948726709
0.0366	386.517949652143	3.86791958362965	0.038679223544218
0.0367	386.880179590123	3.87157137921347	0.0387157417921709
0.0368	387.244827833812	3.87524761531279	0.0387525044478069
0.0369	387.611903980853	3.87894838978745	0.0387895124897428
0.037	387.9814176414	3.88267380063493	0.0388267668979722
0.0371	388.353378438101	3.88642394599027	0.0388642686538642
0.0372	388.727796006077	3.89019892412598	0.0389020187401627
0.0373	389.104679992904	3.89399883345191	0.0389400181409854
0.0374	389.484040058594	3.89782377251522	0.0389782678418229
0.0375	389.865885875576	3.90167384000022	0.0390167688295377
0.0376000000000001	390.250227128677	3.90554913472832	0.0390555220923632
0.0377000000000001	390.637073515103	3.90944975565791	0.0390945286199029
0.0378000000000001	391.026434744423	3.91337580188428	0.0391337894031295
0.0379000000000001	391.418320538543	3.91732737263953	0.0391733054343837
0.0380000000000001	391.812740631695	3.92130456729247	0.0392130777073735
0.0381000000000001	392.209704770414	3.92530748534856	0.0392531072171736
0.0382000000000001	392.609222713516	3.92933622644975	0.0392933949602239
0.0383000000000001	393.011304232088	3.93339089037448	0.0393339419343289
0.0384000000000001	393.415959109458	3.93747157703751	0.0393747491386569
0.0385000000000001	393.823197141185	3.94157838648989	0.039415817573739
0.0386000000000001	394.233028135031	3.94571141891884	0.0394571482414681
0.0387000000000001	394.645461910953	3.94987077464768	0.0394987421450983
0.0388000000000001	395.060508301072	3.95405655413571	0.0395406002892438
0.0389000000000001	395.478177149663	3.95826885797818	0.0395827236798782
0.0390000000000001	395.898478313129	3.96250778690616	0.0396251133243336
0.0391000000000001	396.321421659986	3.96677344178645	0.0396677702312997
0.0392000000000001	396.747017070843	3.97106592362155	0.0397106954108227
0.0393000000000001	397.17527443838	3.97538533354949	0.0397538898743051
0.0394000000000001	397.606203667332	3.97973177284382	0.0397973546345042
0.0395000000000001	398.039814674467	3.98410534291351	0.0398410907055318
0.0396000000000001	398.476117388568	3.98850614530284	0.0398850991028529
0.0397000000000001	398.915121750411	3.99293428169132	0.0399293808432851
0.0398000000000001	399.35683771275	3.99738985389366	0.0399739369449981
0.0399000000000001	399.801275240291	4.00187296385962	0.040018768427512
0.0400000000000001	400.248444309679	4.00638371367397	0.0400638763116977
0.0401000000000001	400.698354909474	4.01092220555641	0.0401092616197749
0.0402000000000001	401.151017040131	4.01548854186145	0.0401549253753121
0.0403000000000001	401.606440713983	4.0200828250784	0.0402008686032257
0.0404000000000001	402.06463595522	4.02470515783121	0.0402470923297787
0.0405000000000001	402.525612799866	4.02935564287846	0.0402935975825806
0.0406000000000001	402.989381295764	4.03403438311324	0.0403403853905861
0.0407000000000001	403.455951502552	4.03874148156309	0.0403874567840947
0.0408000000000001	403.925333491647	4.04347704138992	0.0404348127947496
0.0409000000000001	404.397537346219	4.04824116588993	0.0404824544555371
0.0410000000000001	404.872573161176	4.05303395849353	0.0405303828007859
0.0411000000000002	405.350451043141	4.05785552276527	0.0405785988661662
0.0412000000000002	405.831181110434	4.06270596240378	0.040627103688689
0.0413000000000002	406.314773493049	4.06758538124166	0.0406758983067055
0.0414000000000002	406.801238332635	4.07249388324543	0.040724983759906
0.0415000000000002	407.290585782475	4.07743157251545	0.0407743610893195
0.0416000000000002	407.782826007466	4.08239855328584	0.0408240313373128
0.0417000000000002	408.277969184099	4.08739492992443	0.0408739955475899
0.0418000000000002	408.776025500435	4.09242080693265	0.0409242547651909
0.0419000000000002	409.277005156089	4.09747628894548	0.040974810036492
0.0420000000000002	409.780918362206	4.10256148073139	0.0410256624092039
0.0421000000000002	410.287775341442	4.10767648719225	0.0410768129323718
0.0422000000000002	410.797586327939	4.11282141336324	0.0411282626563743
0.0423000000000002	411.310361567312	4.11799636441283	0.0411800126329228
0.0424000000000002	411.826111316619	4.12320144564267	0.0412320639150608
0.0425000000000002	412.344845844346	4.12843676248751	0.0412844175571632
0.0426000000000002	412.866575430382	4.1337024205152	0.0413370746149356
0.0427000000000002	413.391310366002	4.13899852542651	0.0413900361454137
0.0428000000000002	413.91906095384	4.14432518305519	0.0414433032069624
0.0429000000000002	414.449837507874	4.14968249936778	0.0414968768592754
0.0430000000000002	414.983650353398	4.15507058046363	0.0415507581633741
0.0431000000000002	415.520509827006	4.16048953257477	0.0416049481816075
0.0432000000000002	416.060426276566	4.16593946206591	0.041659447977651
0.0433000000000002	416.603410061203	4.1714204754343	0.0417142586165061
0.0434000000000002	417.149471551271	4.17693267930972	0.0417693811644995
0.0435000000000002	417.698621128337	4.18247618045438	0.0418248166892825
0.0436000000000002	418.250869185157	4.18805108576288	0.0418805662598305
0.0437000000000002	418.806226125652	4.19365750226212	0.0419366309464421
0.0438000000000002	419.364702364887	4.19929553711125	0.0419930118207386
0.0439000000000002	419.926308329051	4.20496529760161	0.0420497099556635
0.0440000000000002	420.491054455434	4.21066689115663	0.0421067264254814
0.0441000000000002	421.0589511924	4.21640042533183	0.0421640623057779
0.0442000000000002	421.630008999371	4.22216600781471	0.0422217186734585
0.0443000000000002	422.2042383468	4.22796374642467	0.0422796966067485
0.0444000000000002	422.781649716153	4.23379374911302	0.0423379971851917
0.0445000000000002	423.362253599879	4.23965612396283	0.0423966214896503
0.0446000000000003	423.946060501395	4.24555097918893	0.0424555706023043
0.0447000000000003	424.533080935057	4.25147842313783	0.0425148456066505
0.0448000000000003	425.123325426142	4.25743856428765	0.042574447587502
0.0449000000000003	425.716804510822	4.26343151124807	0.042634377630988
0.0450000000000003	426.313528736139	4.26945737276027	0.0426946368245526
0.0451000000000003	426.913508659988	4.27551625769684	0.0427552262569547
0.0452000000000003	427.516754851087	4.28160827506179	0.0428161470182669
0.0453000000000003	428.123277888956	4.28773353399039	0.0428774001998756
0.0454000000000003	428.733088363897	4.29389214374922	0.0429389868944795
0.0455000000000003	429.346196876963	4.30008421373601	0.0430009081960899
0.0456000000000003	429.96261403994	4.30630985347966	0.0430631652000296
0.0457000000000003	430.582350475323	4.31256917264015	0.0431257590029325
0.0458000000000003	431.205416816289	4.31886228100845	0.0431886907027427
0.0459000000000003	431.831823706675	4.32518928850654	0.0432519613987146
0.0460000000000003	432.461581800952	4.33155030518726	0.0433155721914116
0.0461000000000003	433.094701764204	4.33794544123434	0.043379524182706
